生产车间,样品编号,样品类别,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),需水量比(%),烧失量(%),活性指数(%),报告日期,备注,检测人,录入时间
大渡口站,012171800366,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-06 10:26:49,2018-06-06 00:00:00,30,陈馨,,,,,17.1,104,6.1,,,,陈常东,2018-06-19 16:55:07
大渡口站,012171800367,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-07 00:04:02,2018-06-07 00:00:00,30,陈馨,,,,,16.6,,,,,,蒋合军,2018-06-07 08:11:37
大渡口站,012171800368,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-07 10:53:20,2018-06-07 00:00:00,30,陈馨,,,,,15.7,,,,,,杨勇,2018-06-07 21:27:13
大渡口站,012171800369,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-08 20:48:31,2018-06-08 00:00:00,0,陈馨,,,,,17.1,,,,,,蒋合军,2018-06-09 19:59:32
大渡口站,012171800370,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-09 13:37:21,2018-06-09 00:00:00,30,陈馨,,,,,16.3,,,,,,蒋合军,2018-06-09 19:58:39
大渡口站,012171800371,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-09 20:55:59,2018-06-09 00:00:00,30,陈馨,,,,,16.4,,,,,,陈馨,2018-06-19 09:27:59
大渡口站,012171800372,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-10 00:08:34,2018-06-10 00:00:00,30,陈馨,,,,,16.8,,,,,,彭育,2018-06-20 10:19:01
大渡口站,012171800373,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-10 04:28:20,2018-06-10 00:00:00,30,陈馨,,,,,16.6,,,,,,彭育,2018-06-20 10:19:16
大渡口站,012171800374,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-10 20:52:12,2018-06-10 00:00:00,30,陈馨,,,,,16.4,,,,,,杨勇,2018-06-10 23:07:33
大渡口站,012171800375,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-12 06:58:20,2018-06-12 00:00:00,0,陈馨,,,,,,,,,,,陈馨,2018-06-19 09:31:32
大渡口站,012171800376,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-12 06:58:40,2018-06-12 00:00:00,0,陈馨,,,,,,,,,,,陈馨,2018-06-19 09:31:54
大渡口站,012171800377,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-12 11:27:10,2018-06-12 00:00:00,30,陈馨,,,,,16.6,,,,,,杨勇,2018-06-12 18:02:45
大渡口站,012171800378,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-12 11:31:49,2018-06-12 00:00:00,30,陈馨,,,,,16.9,,,,,,杨勇,2018-06-12 18:03:40
大渡口站,012171800379,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-12 22:23:55,2018-06-12 00:00:00,30,杨勇,,,,,16.5,,,,,,杨勇,2018-06-12 22:55:52
大渡口站,012171800380,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-13 23:19:08,2018-06-13 00:00:00,0,陈馨,,,,,,103,2.1,,,,陈常东,2018-06-19 17:12:38
大渡口站,012171800381,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-13 23:19:24,2018-06-13 00:00:00,0,陈馨,,,,,,103,3.9,,,,陈常东,2018-06-19 17:31:32
大渡口站,012171800382,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-13 23:21:09,2018-06-13 00:00:00,0,陈馨,,,,,,,,,,,陈馨,2018-06-19 09:32:56
大渡口站,012171800383,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-14 14:55:31,2018-06-14 00:00:00,30,陈馨,,,,,16.5,,,,,,杨勇,2018-06-14 16:45:33
大渡口站,012171800384,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-14 19:58:16,2018-06-14 00:00:00,30,陈馨,,,,,15.9,,,,,,杨勇,2018-06-14 21:11:09
大渡口站,012171800385,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-15 14:46:59,2018-06-15 00:00:00,30,陈馨,,,,,19.3,,,,,,蒋合军,2018-06-18 10:35:23
大渡口站,012171800386,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-15 23:10:14,2018-06-16 00:00:00,30,陈馨,,,,,18.8,,,,,,蒋合军,2018-06-18 10:37:25
大渡口站,012171800387,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-16 10:33:27,2018-06-16 00:00:00,0,陈馨,,,,,16.4,,,,,,蒋合军,2018-06-18 10:38:18
大渡口站,012171800388,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-16 23:01:14,2018-06-17 00:00:00,0,陈馨,,,,,16.8,,,,,,蒋合军,2018-06-18 11:08:17
大渡口站,012171800389,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-16 23:01:32,2018-06-17 00:00:00,0,陈馨,,,,,16.7,,,,,,蒋合军,2018-06-18 11:09:15
大渡口站,012171800390,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-17 15:10:40,2018-06-17 00:00:00,30,陈馨,,,,,16.1,,,,,,陈常东,2018-06-17 17:26:55
大渡口站,012171800391,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-17 23:57:02,2018-06-17 00:00:00,30,陈馨,,,,,16.7,,,,,,陈常东,2018-06-17 23:59:50
大渡口站,012171800392,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-18 07:17:58,2018-06-18 00:00:00,30,陈馨,,,,,15.6,,,,,,陈常东,2018-06-18 07:26:00
大渡口站,012171800393,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-18 13:50:42,2018-06-18 00:00:00,0,陈馨,,,,,17.8,,,,,,蒋合军,2018-06-18 22:29:25
大渡口站,012171800394,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-18 20:17:55,2018-06-18 00:00:00,30,陈馨,,,,,17.3,,,,,,蒋合军,2018-06-18 22:32:36
南部公司,015171800001,F类,Ⅱ级,重庆霖铜商贸有限公司,0030278,2018-01-01 13:07:40,2018-01-01 00:00:00,32.54,周龙龙,2018-03-19 11:00:35,刘道胜,周龙龙,,22,,,,,,马西锋,2018-01-02 07:38:38
南部公司,015171800002,F类,Ⅱ级,重庆刚驰商贸有限公司,0030278,2018-01-01 13:20:16,2018-01-01 00:00:00,33.98,周龙龙,2018-03-19 11:00:37,刘道胜,周龙龙,,21,,,,2018-01-09 00:00:00,,詹静,2018-03-21 10:40:58
南部公司,015171800003,F类,Ⅱ级,重庆刚驰商贸有限公司,0030321,2018-01-02 15:39:26,2018-01-02 00:00:00,33.68,周龙龙,2018-03-19 11:00:39,刘道胜,周龙龙,,21,,,,,,马西锋,2018-01-02 22:49:51
南部公司,015171800004,F类,Ⅱ级,重庆刚驰商贸有限公司,0030333,2018-01-02 18:36:24,2018-01-02 00:00:00,32.56,周龙龙,2018-03-19 11:00:41,刘道胜,周龙龙,,22,,,,,,马西锋,2018-01-02 22:50:11
南部公司,015171800005,F类,Ⅱ级,重庆霖铜商贸有限公司,0030350,2018-01-03 00:39:50,2018-01-03 00:00:00,33,周龙龙,2018-03-19 11:00:43,刘道胜,周龙龙,,20,,4.7,,,,马西锋,2018-01-08 08:51:07
南部公司,015171800006,F类,Ⅱ级,重庆刚驰商贸有限公司,0030393,2018-01-04 15:27:41,2018-01-04 00:00:00,33.04,周龙龙,2018-03-19 11:00:48,刘道胜,周龙龙,,22,,4.2,,,,马西锋,2018-01-04 15:49:47
南部公司,015171800007,F类,Ⅱ级,重庆霖铜商贸有限公司,0030279,2018-01-06 13:52:54,2018-01-06 00:00:00,31.62,周龙龙,2018-03-19 11:00:49,刘道胜,周龙龙,,22,,4.6,,2018-01-14 00:00:00,,詹静,2018-03-21 10:41:38
南部公司,015171800008,F类,Ⅱ级,重庆刚驰商贸有限公司,0030451,2018-01-06 16:45:45,2018-01-06 00:00:00,31.96,周龙龙,2018-03-19 11:00:50,刘道胜,周龙龙,,23,,5.3,,,,马西锋,2018-01-06 19:41:50
南部公司,015171800009,F类,Ⅱ级,重庆刚驰商贸有限公司,JJHB-191,2018-01-07 16:31:49,2018-01-07 00:00:00,34.24,周龙龙,2018-03-19 11:00:51,刘道胜,周龙龙,,21,,4,,2018-01-15 00:00:00,,詹静,2018-03-21 10:42:42
南部公司,015171800010,F类,Ⅱ级,重庆刚驰商贸有限公司,0030521,2018-01-08 16:39:43,2018-01-08 00:00:00,35.52,周龙龙,2018-03-19 11:00:52,刘道胜,周龙龙,,21,,,,,,马西锋,2018-01-09 05:52:49
南部公司,015171800011,F类,Ⅱ级,重庆刚驰商贸有限公司,53720,2018-01-09 13:34:28,2018-01-09 00:00:00,34.3,刘道胜,2018-03-19 11:00:53,刘道胜,周龙龙,,24,,5,,,,马西锋,2018-01-09 19:56:28
南部公司,015171800012,F类,Ⅱ级,重庆霖铜商贸有限公司,0030573,2018-01-09 20:55:12,2018-01-09 00:00:00,33.22,周龙龙,2018-03-19 11:00:54,刘道胜,周龙龙,,22,,4.6,,,,马西锋,2018-01-09 21:21:34
南部公司,015171800013,F类,Ⅱ级,重庆刚驰商贸有限公司,0030573,2018-01-10 14:38:35,2018-01-10 00:00:00,32.7,刘道胜,2018-03-19 11:00:56,刘道胜,周龙龙,,21,,5.1,,,,马西锋,2018-01-10 19:42:17
南部公司,015171800014,F类,Ⅱ级,重庆霖铜商贸有限公司,0030731,2018-01-12 01:26:00,2018-01-12 00:00:00,32.32,周龙龙,2018-03-19 11:00:57,刘道胜,周龙龙,,19,,,,,,马西锋,2018-01-12 06:16:53
南部公司,015171800015,F类,Ⅱ级,重庆刚驰商贸有限公司,0030731,2018-01-12 12:57:20,2018-01-12 00:00:00,33.26,刘道胜,2018-03-19 11:00:58,刘道胜,周龙龙,,21,,3.7,,,,马西锋,2018-01-13 08:28:10
南部公司,015171800016,F类,Ⅱ级,重庆刚驰商贸有限公司,JJHB-190,2018-01-13 13:36:21,2018-01-13 00:00:00,34,周龙龙,2018-03-19 11:01:01,刘道胜,周龙龙,,22,,3.5,,2018-01-21 00:00:00,,詹静,2018-03-21 10:45:36
南部公司,015171800017,F类,Ⅱ级,重庆霖铜商贸有限公司,0030802,2018-01-13 15:00:37,2018-01-13 00:00:00,32.28,周龙龙,2018-03-19 11:00:59,刘道胜,周龙龙,,23,,3.8,,,,马西锋,2018-01-14 06:25:53
南部公司,015171800018,F类,Ⅱ级,重庆刚驰商贸有限公司,1,2018-01-14 17:05:21,2018-01-14 00:00:00,30.36,周龙龙,2018-03-19 11:01:02,刘道胜,周龙龙,,20,,3.8,,,,马西锋,2018-01-15 08:29:21
南部公司,015171800019,F类,Ⅱ级,重庆刚驰商贸有限公司,0030896,2018-01-15 15:20:13,2018-01-15 00:00:00,31.38,周龙龙,2018-03-19 11:01:04,刘道胜,周龙龙,,20,,4,,,,马西锋,2018-01-16 07:00:12
南部公司,015171800020,F类,Ⅱ级,重庆霖铜商贸有限公司,0030909,2018-01-15 18:03:01,2018-01-15 00:00:00,33.08,刘道胜,2018-03-19 11:01:05,刘道胜,周龙龙,,22,,3.7,,,,马西锋,2018-01-16 07:01:33
南部公司,015171800021,F类,Ⅱ级,重庆霖铜商贸有限公司,0030957,2018-01-16 15:17:04,2018-01-16 00:00:00,32.2,刘道胜,2018-03-19 11:01:07,刘道胜,周龙龙,,23,,4.4,,2018-01-24 00:00:00,,詹静,2018-03-21 10:46:24
南部公司,015171800022,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,JJHB-171,2018-01-16 18:09:06,2018-01-16 00:00:00,41.08,周龙龙,2018-03-19 11:01:09,刘道胜,周龙龙,,20,,3.8,,,,马西锋,2018-01-16 21:27:52
南部公司,015171800023,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,170,2018-01-18 21:04:20,2018-01-18 00:00:00,39.84,周龙龙,2018-03-19 11:01:11,刘道胜,周龙龙,,21,,,,,,马西锋,2018-01-19 07:43:48
南部公司,015171800024,F类,Ⅱ级,重庆霖铜商贸有限公司,180119,2018-01-19 12:09:32,2018-01-19 00:00:00,31.08,周龙龙,2018-03-19 11:01:13,刘道胜,周龙龙,,23,,4.9,,,,马西锋,2018-01-20 08:06:18
南部公司,015171800025,F类,Ⅱ级,重庆霖铜商贸有限公司,0031123,2018-01-20 21:31:51,2018-01-20 00:00:00,32.16,周龙龙,2018-03-19 11:01:15,刘道胜,周龙龙,,22,,4.6,,,,马西锋,2018-01-21 08:01:01
南部公司,015171800026,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0031123,2018-01-21 00:40:52,2018-01-20 00:00:00,40.5,周龙龙,2018-03-19 11:01:25,刘道胜,周龙龙,,23,,4.8,,2018-01-28 00:00:00,,詹静,2018-03-21 10:47:01
南部公司,015171800027,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,jjhb-176,2018-01-21 17:49:35,2018-01-21 00:00:00,41.86,周龙龙,2018-03-19 11:01:26,刘道胜,周龙龙,,22,,4.5,,,,马西锋,2018-01-22 08:22:44
南部公司,015171800028,F类,Ⅱ级,重庆霖铜商贸有限公司,0031239,2018-01-22 15:16:59,2018-01-22 00:00:00,32.74,周龙龙,2018-03-19 11:01:28,刘道胜,周龙龙,,21,,4.7,,,,马西锋,2018-01-23 08:01:52
南部公司,015171800029,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,JJHB-189,2018-01-23 16:06:52,2018-01-23 00:00:00,42.22,周龙龙,2018-03-19 11:01:27,刘道胜,周龙龙,,18,,6.9,,,,马西锋,2018-01-23 18:12:42
南部公司,015171800030,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,jjhb-187,2018-01-24 18:17:23,2018-01-24 00:00:00,45.24,周龙龙,2018-03-19 11:01:29,刘道胜,周龙龙,,21,,4.1,,,,马西锋,2018-01-25 08:31:22
南部公司,015171800031,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0027789,2018-01-25 20:31:18,2018-01-25 00:00:00,44.6,周龙龙,2018-03-19 11:01:30,刘道胜,周龙龙,,19,,,,2018-02-02 00:00:00,,詹静,2018-03-21 10:47:43
南部公司,015171800032,F类,Ⅱ级,重庆霖铜商贸有限公司,0031385,2018-01-25 20:40:50,2018-01-25 00:00:00,32.52,周龙龙,2018-03-19 11:01:31,刘道胜,周龙龙,,20,,,,,,马西锋,2018-01-26 04:26:54
南部公司,015171800033,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,190,2018-01-26 23:59:07,2018-01-26 00:00:00,43.76,周龙龙,2018-03-19 11:01:32,刘道胜,周龙龙,,20,,4.6,,,,马西锋,2018-01-27 08:39:44
南部公司,015171800034,F类,Ⅱ级,重庆霖铜商贸有限公司,0031534,2018-01-28 12:38:26,2018-01-28 00:00:00,30.82,周龙龙,2018-03-19 11:01:34,刘道胜,周龙龙,,20,,5.4,,2018-02-05 00:00:00,,詹静,2018-03-21 10:48:15
南部公司,015171800035,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,jjhb-191,2018-01-28 18:46:17,2018-01-28 00:00:00,43.7,周龙龙,2018-03-19 11:01:35,刘道胜,周龙龙,,21,,4.2,,,,马西锋,2018-01-29 08:26:43
南部公司,015171800036,F类,Ⅱ级,重庆霖铜商贸有限公司,0031532,2018-01-29 20:16:02,2018-01-29 00:00:00,32.96,周龙龙,2018-03-19 11:01:38,刘道胜,周龙龙,,21,,,,,,马西锋,2018-01-30 07:59:13
南部公司,015171800037,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0031534,2018-01-29 22:28:34,2018-01-29 00:00:00,31.18,周龙龙,2018-03-19 11:01:37,刘道胜,周龙龙,,22,,,,,,马西锋,2018-01-30 07:59:33
南部公司,015171800038,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0031557,2018-01-30 16:43:37,2018-01-30 00:00:00,30.68,周龙龙,2018-03-19 11:01:40,刘道胜,周龙龙,,21,,4.4,,2018-02-07 00:00:00,,詹静,2018-03-21 10:48:49
南部公司,015171800039,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0031581,2018-01-31 11:14:54,2018-01-31 00:00:00,32.16,周龙龙,2018-03-19 11:01:41,刘道胜,周龙龙,,21,,4.1,,,,马西锋,2018-02-01 08:10:27
南部公司,015171800040,F类,Ⅱ级,重庆霖铜商贸有限公司,0031604,2018-01-31 19:47:24,2018-01-31 00:00:00,32.96,周龙龙,2018-03-19 11:01:43,刘道胜,周龙龙,,43,,4.3,,,,马西锋,2018-02-01 08:11:23
南部公司,015171800041,F类,Ⅱ级,重庆霖铜商贸有限公司,0031643,2018-02-01 19:51:58,2018-02-01 00:00:00,33.02,周龙龙,2018-03-19 11:01:44,刘道胜,周龙龙,,19,,,,,,马西锋,2018-02-02 08:29:08
南部公司,015171800042,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0031641,2018-02-01 20:25:47,2018-02-01 00:00:00,31.42,周龙龙,2018-03-19 11:01:46,刘道胜,周龙龙,,17,,,,,,马西锋,2018-02-02 08:29:33
南部公司,015171800043,F类,Ⅱ级,重庆霖铜商贸有限公司,0031684,2018-02-02 20:40:31,2018-02-02 00:00:00,32.22,刘道胜,2018-03-19 11:01:48,刘道胜,周龙龙,,20,,4.5,,,,马西锋,2018-02-03 08:33:04
南部公司,015171800044,F类,Ⅱ级,重庆霖铜商贸有限公司,0031706,2018-02-03 14:30:29,2018-02-03 00:00:00,31.54,马西锋,2018-03-19 11:01:49,刘道胜,周龙龙,,22,,,,2018-02-11 00:00:00,,詹静,2018-03-21 10:49:41
南部公司,015171800045,F类,Ⅱ级,重庆霖铜商贸有限公司,0031753,2018-02-04 19:59:07,2018-02-04 00:00:00,33.2,周龙龙,2018-03-19 11:01:57,刘道胜,周龙龙,,20,,6.3,,,,马西锋,2018-02-05 07:54:30
南部公司,015171800046,F类,Ⅱ级,重庆霖铜商贸有限公司,0031776,2018-02-05 19:08:03,2018-02-05 00:00:00,32.46,周龙龙,2018-03-19 11:01:58,刘道胜,周龙龙,,21,,,,,,马西锋,2018-02-06 07:50:06
南部公司,015171800047,F类,Ⅱ级,重庆霖铜商贸有限公司,0031804,2018-02-06 12:53:53,2018-02-06 00:00:00,32.54,刘道胜,2018-03-19 11:01:59,刘道胜,周龙龙,,24,,4.4,,,,马西锋,2018-02-06 22:38:32
南部公司,015171800048,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0031837,2018-02-06 16:57:00,2018-02-06 00:00:00,32.74,周龙龙,2018-03-19 11:02:01,刘道胜,周龙龙,,21,,3.7,,,,马西锋,2018-02-06 22:42:22
南部公司,015171800049,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0031843,2018-02-06 18:35:13,2018-02-06 00:00:00,32.96,周龙龙,2018-03-19 11:02:02,刘道胜,周龙龙,,23,,4,,,,马西锋,2018-02-06 22:51:15
南部公司,015171800050,F类,Ⅱ级,重庆霖铜商贸有限公司,00042835,2018-02-06 20:23:10,2018-02-06 00:00:00,32.98,刘道胜,2018-03-19 11:02:03,刘道胜,周龙龙,,24,,4.6,,,,马西锋,2018-02-06 22:54:44
南部公司,015171800051,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0031902,2018-02-07 11:15:15,2018-02-07 00:00:00,30.74,周龙龙,2018-04-02 14:19:49,刘道胜,周龙龙,,22,,4.4,,2018-02-15 00:00:00,,詹静,2018-03-21 10:50:32
南部公司,015171800052,F类,Ⅱ级,重庆霖铜商贸有限公司,0031869,2018-02-07 20:28:31,2018-02-07 00:00:00,32.06,周龙龙,2018-04-02 14:20:49,刘道胜,周龙龙,,42,,4.2,,2018-02-15 00:00:00,,詹静,2018-03-21 10:51:08
南部公司,015171800053,F类,Ⅱ级,重庆霖铜商贸有限公司,0031918,2018-02-08 20:56:44,2018-02-08 00:00:00,33.16,周龙龙,2018-04-02 14:20:51,刘道胜,周龙龙,,21,,,,,,马西锋,2018-02-09 08:29:05
南部公司,015171800054,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0031928,2018-02-08 22:20:29,2018-02-08 00:00:00,31.88,周龙龙,2018-04-02 14:20:52,刘道胜,周龙龙,,19,,,,,,马西锋,2018-02-09 08:29:17
南部公司,015171800055,F类,Ⅱ级,重庆霖铜商贸有限公司,0031977,2018-02-09 19:52:41,2018-02-09 00:00:00,32.82,刘道胜,2018-04-02 14:20:54,刘道胜,周龙龙,,23,,4.8,,,,马西锋,2018-02-09 20:28:51
南部公司,015171800056,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032183,2018-03-07 14:09:44,2018-03-07 00:00:00,32.64,周龙龙,2018-06-19 14:02:55,刘道胜,周龙龙,,,,4,,,,马西锋,2018-03-08 08:40:45
南部公司,015171800057,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032240,2018-03-09 16:54:36,2018-03-09 00:00:00,32.12,刘道胜,2018-06-19 14:02:57,刘道胜,周龙龙,,24,,4.5,,,,马西锋,2018-03-10 08:40:45
南部公司,015171800058,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032250,2018-03-10 11:46:30,2018-03-10 00:00:00,31.58,周龙龙,2018-06-19 14:02:59,刘道胜,周龙龙,,21,,,,,,马西锋,2018-03-11 07:11:44
南部公司,015171800059,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032326,2018-03-12 17:43:41,2018-03-12 00:00:00,33.1,周龙龙,2018-06-19 14:03:01,刘道胜,周龙龙,,22,,,,2018-03-20 00:00:00,,詹静,2018-05-17 09:58:56
南部公司,015171800060,F类,Ⅱ级,重庆霖铜商贸有限公司,0032378,2018-03-13 19:35:16,2018-03-13 00:00:00,32.94,周龙龙,2018-06-19 14:03:02,刘道胜,周龙龙,,22,,3.8,,,,马西锋,2018-03-13 21:15:42
南部公司,015171800061,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032393,2018-03-14 10:55:15,2018-03-14 00:00:00,31.2,周龙龙,2018-06-19 14:03:04,刘道胜,周龙龙,,23,,4,,,,马西锋,2018-03-15 07:55:45
南部公司,015171800062,F类,Ⅱ级,重庆众豪物资有限公司,0032447,2018-03-16 13:50:39,2018-03-16 00:00:00,32.1,周龙龙,2018-06-19 14:03:06,刘道胜,周龙龙,,,,,,,,刘道胜,2018-03-17 08:38:25
南部公司,015171800063,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032480,2018-03-17 21:38:54,2018-03-17 00:00:00,33.42,刘道胜,2018-06-19 14:03:08,刘道胜,周龙龙,,20,,,,,,马西锋,2018-03-18 07:18:39
南部公司,015171800064,F类,Ⅱ级,重庆众豪物资有限公司,0032510,2018-03-18 11:14:45,2018-03-18 00:00:00,32.8,周龙龙,2018-06-19 14:03:10,刘道胜,周龙龙,,21,,4.7,,,,马西锋,2018-03-19 08:10:14
南部公司,015171800065,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032509,2018-03-18 21:18:18,2018-03-18 00:00:00,33.02,周龙龙,2018-06-19 14:03:13,刘道胜,周龙龙,,21,,4.6,,,,马西锋,2018-03-19 08:11:12
南部公司,015171800066,F类,Ⅱ级,重庆众豪物资有限公司,0032535,2018-03-19 12:27:28,2018-03-19 00:00:00,31.34,周龙龙,,,,,21,,,,,,马西锋,2018-03-20 07:52:30
南部公司,015171800067,F类,Ⅱ级,重庆众豪物资有限公司,0032535,2018-03-19 17:08:52,2018-03-19 00:00:00,32.22,周龙龙,,,,,21,,,,2018-03-27 00:00:00,,詹静,2018-05-17 09:59:54
南部公司,015171800068,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032602,2018-03-21 20:36:15,2018-03-21 00:00:00,31.28,周龙龙,,,,,22,,4.1,,,,马西锋,2018-03-22 08:02:24
南部公司,015171800069,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032602,2018-03-21 22:46:36,2018-03-21 00:00:00,30.48,周龙龙,,,,,21,,4,,2018-03-29 00:00:00,,詹静,2018-05-17 10:00:43
南部公司,015171800070,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032670,2018-03-23 11:19:09,2018-03-23 00:00:00,32.3,周龙龙,,,,,,,,,,,刘道胜,2018-03-24 02:35:25
南部公司,015171800071,F类,Ⅱ级,重庆众豪物资有限公司,0032675,2018-03-23 13:16:11,2018-03-23 00:00:00,31.06,周龙龙,,,,,,,,,,,刘道胜,2018-03-24 02:36:23
南部公司,015171800072,F类,Ⅱ级,重庆众豪物资有限公司,0021854,2018-03-23 13:30:53,2018-03-23 00:00:00,48.6,周龙龙,,,,,,,,,,,詹静,2018-05-17 10:01:05
南部公司,015171800073,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032666,2018-03-23 16:54:05,2018-03-23 00:00:00,31.82,刘道胜,,,,,,,,,,,刘道胜,2018-03-24 02:37:25
南部公司,015171800074,F类,Ⅱ级,重庆众豪物资有限公司,0032709,2018-03-24 09:06:56,2018-03-24 00:00:00,31.58,周龙龙,,,,,23,,4.5,,,,马西锋,2018-03-24 20:43:10
南部公司,015171800075,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032720,2018-03-25 06:07:01,2018-03-24 00:00:00,30.54,周龙龙,,,,,22,,3.9,,,,马西锋,2018-03-25 08:18:22
南部公司,015171800076,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032761,2018-03-25 16:01:50,2018-03-25 00:00:00,32.86,周龙龙,,,,,,,5.4,,,,马西锋,2018-03-26 08:45:44
南部公司,015171800077,F类,Ⅱ级,重庆众豪物资有限公司,0032788,2018-03-26 06:32:42,2018-03-25 00:00:00,28.62,周龙龙,,,,,21,,4.6,,,,马西锋,2018-03-26 08:46:39
南部公司,015171800078,F类,Ⅱ级,重庆众豪物资有限公司,0032800,2018-03-26 11:41:45,2018-03-26 00:00:00,31.46,周龙龙,,,,,22,,4.1,,2018-04-03 00:00:00,,詹静,2018-05-17 10:36:02
南部公司,015171800079,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032862,2018-03-28 05:23:55,2018-03-28 00:00:00,30.68,周龙龙,,,,,21,,,,2018-04-05 00:00:00,,詹静,2018-05-17 10:02:47
南部公司,015171800080,F类,Ⅱ级,重庆众豪物资有限公司,0032886,2018-03-28 16:34:12,2018-03-28 00:00:00,32.2,周龙龙,,,,,22,,4.2,,,,马西锋,2018-03-29 21:24:42
南部公司,015171800081,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032897,2018-03-28 21:23:56,2018-03-28 00:00:00,30.96,周龙龙,,,,,21,,,,,,马西锋,2018-03-29 21:25:02
南部公司,015171800082,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032922,2018-03-29 15:33:08,2018-03-29 00:00:00,30.32,周龙龙,,,,,19,,,,,,马西锋,2018-03-29 21:25:26
南部公司,015171800083,F类,Ⅱ级,重庆众豪物资有限公司,0032956,2018-03-31 08:23:40,2018-03-31 00:00:00,32.92,马西锋,,,,,21,,4.6,,,,马西锋,2018-03-31 21:00:18
南部公司,015171800084,F类,Ⅱ级,重庆丰祥建筑材料有限责任公司,0032967,2018-03-31 13:20:32,2018-03-31 00:00:00,30.82,周龙龙,,,,,20,,4.2,,,,马西锋,2018-03-31 21:02:45
南部公司,015171800085,F类,Ⅱ级,重庆众豪物资有限公司,0032998,2018-04-01 12:02:24,2018-04-01 00:00:00,31.6,周龙龙,,,,,24,,4,,,,马西锋,2018-04-01 22:27:38
