生产车间,样品编号,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),流动度比(%),亚甲蓝值(g/kg),7d活性指数(%),28d活性指数(%),报告日期,备注,检测人,录入时间
寸滩站,023181800089,MB小于1.4,重庆小南海水泥厂,N005,2018-03-16 04:37:55,2018-03-16 00:00:00,63,朱文武,2018-06-11 09:01:48,朱多,朱多,,12.9,,1.15,,,,,陈元国,2018-03-16 09:08:45
寸滩站,023181800090,MB小于1.4,重庆祥宏矿业有限公司,XHS-0526,2018-03-16 14:53:13,2018-03-16 00:00:00,48.44,朱文武,2018-05-04 13:23:47,朱多,朱多,,12.9,,1.05,,,,,高洁,2018-03-28 15:47:13
寸滩站,023181800091,MB小于1.4,重庆祥宏矿业有限公司,XHS-0526,2018-03-16 19:02:35,2018-03-16 00:00:00,48.92,朱文武,2018-05-04 13:23:49,朱多,朱多,,12.9,,1.05,,,,,朱文武,2018-03-17 09:39:29
寸滩站,023181800092,MB小于1.4,重庆祥宏矿业有限公司,XHS-0527,2018-03-17 13:43:19,2018-03-17 00:00:00,48.28,朱文武,2018-05-04 13:23:50,朱多,朱多,,12.9,,1.1,,,,,李健,2018-03-18 07:38:57
寸滩站,023181800093,MB小于1.4,重庆祥宏矿业有限公司,XHS-0527,2018-03-17 17:22:46,2018-03-17 00:00:00,48.54,朱文武,2018-05-04 13:23:51,朱多,朱多,,12.9,,1,,,,,李健,2018-03-18 07:39:26
寸滩站,023181800094,MB小于1.4,重庆小南海水泥厂,N005,2018-03-18 06:35:12,2018-03-17 00:00:00,63.32,朱文武,2018-05-04 13:23:52,朱多,朱多,,13.9,,1.2,,,,,李健,2018-03-18 07:40:00
寸滩站,023181800095,MB小于1.4,重庆祥宏矿业有限公司,XHS-0528,2018-03-18 08:58:23,2018-03-18 00:00:00,47.96,朱文武,2018-05-04 13:23:53,朱多,朱多,,12.9,,1.1,,,,,陈元国,2018-03-19 07:55:39
寸滩站,023181800096,MB小于1.4,重庆祥宏矿业有限公司,XHS-0528,2018-03-18 15:24:05,2018-03-18 00:00:00,48.36,朱文武,2018-05-04 13:23:55,朱多,朱多,,13.9,,1.15,,,,,陈元国,2018-03-19 07:56:19
寸滩站,023181800097,MB小于1.4,重庆祥宏矿业有限公司,XHS-0529,2018-03-19 16:45:41,2018-03-19 00:00:00,48.1,朱文武,2018-05-04 13:23:56,朱多,朱多,,12.9,,1.1,,,,,高洁,2018-03-28 15:47:27
寸滩站,023181800098,MB小于1.4,重庆祥宏矿业有限公司,XHS-0530,2018-03-20 18:00:26,2018-03-20 00:00:00,48.12,朱文武,2018-05-04 13:23:57,朱多,朱多,,12,,1.3,,,,,李健,2018-03-21 07:33:58
寸滩站,023181800099,MB小于1.4,重庆小南海水泥厂,N004,2018-03-21 00:02:49,2018-03-21 00:00:00,62.52,朱文武,2018-05-04 13:23:59,朱多,朱多,,13,,1.2,,,,,李健,2018-03-21 07:34:33
寸滩站,023181800100,MB小于1.4,重庆小南海水泥厂,N005,2018-03-21 04:47:20,2018-03-21 00:00:00,61.68,朱文武,2018-05-04 13:24:00,朱多,朱多,,13,,1.2,,,,,李健,2018-03-21 07:35:03
寸滩站,023181800101,MB小于1.4,重庆祥宏矿业有限公司,XHS-0531,2018-03-21 19:59:38,2018-03-21 00:00:00,48.58,朱文武,2018-05-04 13:24:01,朱多,朱多,,13,,1.1,,,,,陈元国,2018-03-22 08:08:51
寸滩站,023181800102,MB小于1.4,重庆小南海水泥厂,N005,2018-03-22 13:07:08,2018-03-22 00:00:00,60.5,朱文武,2018-05-04 13:24:24,朱多,朱多,,14,,1.15,,,,,朱文武,2018-03-23 09:54:01
寸滩站,023181800103,MB小于1.4,重庆祥宏矿业有限公司,XHS-0532,2018-03-22 17:06:25,2018-03-22 00:00:00,48.34,朱文武,2018-05-04 13:24:26,朱多,朱多,,13,,1.1,,,,,高洁,2018-03-28 15:47:56
寸滩站,023181800104,MB小于1.4,重庆祥宏矿业有限公司,XHS-0533,2018-03-23 17:27:00,2018-03-24 00:00:00,48.48,朱文武,2018-05-04 13:24:28,朱多,朱多,,13,,1,,,,,李健,2018-03-24 08:18:52
寸滩站,023181800105,MB小于1.4,重庆小南海水泥厂,N008,2018-03-24 06:40:33,2018-03-24 00:00:00,61.68,朱文武,2018-05-04 13:24:29,朱多,朱多,,14,,1.1,,,,,李健,2018-03-24 08:19:24
寸滩站,023181800106,MB小于1.4,重庆祥宏矿业有限公司,XHS-0534,2018-03-24 15:27:01,2018-03-24 00:00:00,48.4,朱文武,2018-05-04 13:24:30,朱多,朱多,,13,,1.1,,,,,陈元国,2018-03-25 08:49:34
寸滩站,023181800107,MB小于1.4,重庆小南海水泥厂,N008,2018-03-25 06:13:16,2018-03-25 00:00:00,60.04,朱文武,2018-05-04 13:24:32,朱多,朱多,,14,,1.15,,,,,陈元国,2018-03-25 08:50:16
寸滩站,023181800109,MB小于1.4,重庆凌驰建材有限公司,N008,2018-03-26 07:08:04,2018-03-26 00:00:00,60.62,朱文武,2018-06-11 09:02:06,朱多,朱多,,13,,1.05,,,,,朱文武,2018-03-26 09:39:37
寸滩站,023181800110,MB小于1.4,重庆祥宏矿业有限公司,XHS-0536,2018-03-26 09:43:11,2018-03-26 00:00:00,48.54,朱文武,2018-06-11 09:02:05,朱多,朱多,,13,,1.1,,,,,高洁,2018-03-28 15:47:39
寸滩站,023181800111,MB小于1.4,重庆凌驰建材有限公司,N008,2018-03-27 06:36:39,2018-03-27 00:00:00,62.14,朱文武,2018-06-11 09:02:13,朱多,朱多,,14,,1.15,,,,,李健,2018-03-27 07:49:48
寸滩站,023181800112,MB小于1.4,重庆祥宏矿业有限公司,XHS-0537,2018-03-27 13:53:41,2018-03-27 00:00:00,48.46,朱文武,2018-06-11 09:02:15,朱多,朱多,,14,,1.1,,,,,陈元国,2018-03-28 09:11:53
寸滩站,023181800113,MB小于1.4,重庆凌驰建材有限公司,N008,2018-03-28 06:42:52,2018-03-28 00:00:00,61.7,朱文武,2018-06-11 09:02:18,朱多,朱多,,13,,1.15,,,,,陈元国,2018-03-28 09:12:22
寸滩站,023181800114,MB小于1.4,重庆祥宏矿业有限公司,XHS0538,2018-03-28 11:55:22,2018-03-28 00:00:00,47.86,朱文武,2018-06-11 09:02:20,朱多,朱多,,13,,1,,,,,朱文武,2018-03-29 09:38:45
寸滩站,023181800115,MB小于1.4,重庆凌驰建材有限公司,N008,2018-03-30 06:34:01,2018-03-30 00:00:00,60.44,朱文武,2018-06-11 09:02:22,朱多,朱多,,13,,1.1,,,,,李健,2018-03-30 07:50:18
寸滩站,023181800116,MB小于1.4,重庆凌驰建材有限公司,N008,2018-03-30 06:43:08,2018-03-30 00:00:00,61.98,朱文武,2018-06-11 09:02:25,朱多,朱多,,13,,1.1,,,,,李健,2018-03-30 07:50:50
寸滩站,023181800117,MB小于1.4,重庆凌驰建材有限公司,N008,2018-03-30 08:04:25,2018-03-30 00:00:00,19.38,朱文武,2018-06-11 09:02:28,朱多,朱多,,13,,1.1,,,,,陈元国,2018-03-31 08:32:20
寸滩站,023181800118,MB小于1.4,重庆祥宏矿业有限公司,XHS-0540,2018-03-30 18:35:38,2018-03-30 00:00:00,48.68,朱文武,2018-06-11 09:02:30,朱多,朱多,,13,,1.1,,,,,陈元国,2018-03-31 08:34:37
寸滩站,023181800119,MB小于1.4,重庆祥宏矿业有限公司,N008,2018-03-30 19:19:48,2018-03-30 00:00:00,17.68,朱文武,2018-06-11 09:02:33,朱多,朱多,,14,,1.1,,,,,陈元国,2018-03-31 08:34:15
寸滩站,023181800120,MB小于1.4,重庆凌驰建材有限公司,N008,2018-03-31 06:53:29,2018-03-31 00:00:00,61.32,朱文武,2018-06-11 09:02:35,朱多,朱多,,13,,1.15,,,,,陈元国,2018-03-31 08:33:46
寸滩站,023181800121,MB小于1.4,重庆凌驰建材有限公司,N008,2018-04-01 06:14:39,2018-04-01 00:00:00,61.26,朱文武,2018-06-11 09:02:38,朱多,朱多,,63,,1,,,,,朱文武,2018-04-01 08:22:26
寸滩站,023181800122,MB小于1.4,重庆凌驰建材有限公司,N008,2018-04-03 06:04:39,2018-04-03 00:00:00,58.08,朱文武,2018-06-11 09:02:40,朱多,朱多,,13,,1.15,,,,,陈元国,2018-04-03 07:51:52
寸滩站,023181800123,MB小于1.4,重庆祥宏矿业有限公司,XHS-0543,2018-04-03 08:43:02,2018-04-03 00:00:00,48.84,朱文武,2018-06-11 09:02:43,朱多,朱多,,13,,1,,,,,高洁,2018-05-04 15:00:50
寸滩站,023181800124,MB小于1.4,重庆祥宏矿业有限公司,XHS-0544,2018-04-04 00:53:57,2018-04-04 00:00:00,48.44,朱文武,2018-06-11 09:02:46,朱多,朱多,,12,,1.05,,,,,朱文武,2018-04-04 09:03:11
寸滩站,023181800125,MB小于1.4,重庆凌驰建材有限公司,N008,2018-04-05 06:34:09,2018-04-05 00:00:00,62.44,朱文武,2018-06-11 09:02:48,朱多,朱多,,14,,1.3,,,,,李健,2018-04-05 07:35:01
寸滩站,023181800126,MB小于1.4,重庆祥宏矿业有限公司,XHS-0545,2018-04-05 08:41:18,2018-04-05 00:00:00,48.14,朱文武,2018-06-11 09:02:52,朱多,朱多,,13,,1.1,,,,,高洁,2018-05-04 15:02:49
寸滩站,023181800127,MB小于1.4,重庆凌驰建材有限公司,N008,2018-04-09 04:51:40,2018-04-09 00:00:00,62.34,朱多,2018-06-11 09:02:55,朱多,朱多,,13,,1.1,,,,,陈元国,2018-04-09 08:18:07
寸滩站,023181800128,MB小于1.4,重庆祥宏矿业有限公司,XHS-0549,2018-04-09 11:56:42,2018-04-09 00:00:00,48.38,朱文武,2018-06-11 09:02:58,朱多,朱多,,12,,1.1,,,,,高洁,2018-05-04 15:02:21
寸滩站,023181800129,MB小于1.4,重庆凌驰建材有限公司,N008,2018-04-10 04:36:50,2018-04-10 00:00:00,66.66,朱文武,2018-06-11 09:03:17,朱多,朱多,,12,,1.05,,,,,朱文武,2018-04-10 10:30:36
寸滩站,023181800130,MB小于1.4,重庆祥宏矿业有限公司,XHS-0550,2018-04-10 18:15:37,2018-04-10 00:00:00,48.48,朱文武,2018-06-11 09:03:20,朱多,朱多,,13,,1.05,,,,,高洁,2018-05-04 15:02:36
寸滩站,023181800131,MB小于1.4,重庆凌驰建材有限公司,N008,2018-04-11 06:37:32,2018-04-11 00:00:00,62.14,朱文武,2018-06-11 09:03:22,朱多,朱多,,14,,1.1,,,,,李健,2018-04-11 07:28:19
寸滩站,023181800132,MB小于1.4,重庆祥宏矿业有限公司,XHS-0551,2018-04-11 18:51:00,2018-04-11 00:00:00,48.88,陈国君,2018-06-11 09:03:24,朱多,朱多,,13,,1.1,,,,,陈元国,2018-04-12 08:21:39
寸滩站,023181800133,MB小于1.4,重庆凌驰建材有限公司,N008,2018-04-12 13:06:58,2018-04-12 00:00:00,63.5,朱文武,2018-06-11 09:03:32,朱多,朱多,,13,,1.2,,,,,黄焮,2018-04-12 21:16:49
寸滩站,023181800134,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-13 06:21:30,2018-04-13 00:00:00,63.12,朱文武,2018-06-11 09:03:34,朱多,朱多,,13,,1.25,,,,,黄焮,2018-04-13 06:51:12
寸滩站,023181800135,MB小于1.4,重庆祥宏矿业有限公司,XHS-0553,2018-04-13 11:05:59,2018-04-13 00:00:00,48.9,朱文武,2018-06-11 09:03:36,朱多,朱多,,13,,1.1,,,,,高洁,2018-05-04 15:03:00
寸滩站,023181800136,MB小于1.4,重庆凌驰建材有限公司,N008,2018-04-14 06:36:35,2018-04-14 00:00:00,60.4,朱文武,2018-06-11 09:03:38,朱多,朱多,,14,,1.2,,,,,李健,2018-04-14 08:19:04
寸滩站,023181800137,MB小于1.4,重庆祥宏矿业有限公司,XHS-0555,2018-04-15 10:44:59,2018-04-15 00:00:00,48.62,朱文武,2018-06-11 09:03:41,朱多,朱多,,12.9,,1.1,,,,,高洁,2018-05-04 15:03:26
寸滩站,023181800138,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-16 06:34:07,2018-04-16 00:00:00,62.56,朱文武,2018-06-11 09:03:43,朱多,朱多,,13,,1.15,,,,,黄焮,2018-04-16 06:46:39
寸滩站,023181800139,MB小于1.4,重庆祥宏矿业有限公司,XHS-0556,2018-04-16 18:44:06,2018-04-16 00:00:00,48.32,朱文武,2018-06-11 09:03:45,朱多,朱多,,13,,1.1,,,,,李健,2018-04-17 07:40:45
寸滩站,023181800140,,重庆祥宏矿业有限公司,,2018-04-16 18:47:14,,48.32,朱多,2018-06-11 09:03:48,朱多,朱多,,,,,,,,,,
寸滩站,023181800141,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-17 05:01:26,2018-04-17 00:00:00,63.24,朱文武,2018-06-11 09:03:50,朱多,朱多,,13,,1.15,,,,,李健,2018-04-17 07:41:34
寸滩站,023181800142,MB小于1.4,重庆祥宏矿业有限公司,XHS-0557,2018-04-17 16:45:08,2018-04-17 00:00:00,48.48,朱文武,2018-06-11 09:03:53,朱多,朱多,,13,,1.15,,,,,高洁,2018-05-04 15:03:57
寸滩站,023181800143,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-18 04:29:41,2018-04-18 00:00:00,65.48,朱文武,2018-06-11 09:03:55,朱多,朱多,,14,,1.5,,,,,陈元国,2018-04-18 10:05:27
寸滩站,023181800144,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-19 06:10:02,2018-04-19 00:00:00,61.86,朱多,2018-06-11 09:03:59,朱多,朱多,,12.9,,1.05,,,,,黄焮,2018-04-19 07:06:37
寸滩站,023181800145,MB小于1.4,重庆祥宏矿业有限公司,XHS-0559,2018-04-19 19:21:20,2018-04-19 00:00:00,49.56,朱文武,2018-06-11 09:04:03,朱多,朱多,,14,,1.1,,,,,高洁,2018-05-04 15:04:27
寸滩站,023181800146,MB小于1.4,重庆祥宏矿业有限公司,XHS-0560,2018-04-20 10:41:43,2018-04-20 00:00:00,48.86,朱文武,2018-06-11 09:04:06,朱多,朱多,,13,,1.15,,,,,高洁,2018-05-04 15:04:41
寸滩站,023181800147,MB小于1.4,重庆祥宏矿业有限公司,XHS-0561,2018-04-21 08:47:12,2018-04-20 00:00:00,48.74,朱多,2018-06-11 09:04:25,朱多,朱多,,14,,1.05,,,,,陈元国,2018-04-21 09:14:21
寸滩站,023181800148,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-21 10:01:08,2018-04-21 00:00:00,59.8,朱多,2018-06-11 09:04:28,朱多,朱多,,13,,1.1,,,,,陈元国,2018-04-24 09:31:08
寸滩站,023181800149,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-22 08:09:52,2018-04-22 00:00:00,54.9,朱多,2018-06-11 09:04:30,朱多,朱多,,12,,1.2,,,,,李健,2018-04-23 07:33:31
寸滩站,023181800150,MB小于1.4,重庆祥宏矿业有限公司,XHS-0562,2018-04-22 16:38:33,2018-04-22 00:00:00,48.16,陈元国,2018-06-11 09:04:32,朱多,朱多,,14,,1.2,,,,,李健,2018-04-23 07:34:11
寸滩站,023181800151,MB小于1.4,重庆祥宏矿业有限公司,XHS-0563,2018-04-23 20:31:05,2018-04-23 00:00:00,47.84,陈国君,2018-06-11 09:04:35,朱多,朱多,,13,,1.1,,,,,陈元国,2018-04-24 09:31:43
寸滩站,023181800152,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-24 04:37:44,2018-04-24 00:00:00,63.06,朱多,2018-06-11 09:04:37,朱多,朱多,,12,,1.15,,,,,陈元国,2018-04-24 09:32:03
寸滩站,023181800153,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-27 05:39:27,2018-04-27 00:00:00,60.56,朱多,2018-06-11 09:04:39,朱多,朱多,,13,,1.1,,,,,陈元国,2018-04-27 10:29:55
寸滩站,023181800154,MB小于1.4,重庆凌驰建材有限公司,N011 ,2018-04-27 06:29:36,2018-04-27 00:00:00,60.2,朱多,2018-06-11 09:04:43,朱多,朱多,,13,,1.1,,,,,陈元国,2018-04-27 10:30:22
寸滩站,023181800155,MB小于1.4,重庆祥宏矿业有限公司,XHS-0567,2018-04-27 13:12:36,2018-04-27 00:00:00,48.6,朱文武,2018-06-11 09:04:45,朱多,朱多,,13.1,,1.15,,,,,高洁,2018-05-04 15:04:53
寸滩站,023181800156,MB小于1.4,重庆祥宏矿业有限公司,XHS-0567,2018-04-27 18:57:32,2018-04-27 00:00:00,48.8,朱多,2018-06-11 09:04:47,朱多,朱多,,14.1,,1.3,,,,,黄焮,2018-04-27 23:28:51
寸滩站,023181800157,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-29 10:59:21,2018-04-29 00:00:00,60.86,朱多,2018-06-11 09:04:50,朱多,朱多,,13,,1.1,,,,,陈元国,2018-04-30 08:42:10
寸滩站,023181800158,MB小于1.4,重庆祥宏矿业有限公司,XHS-0569,2018-04-29 17:27:12,2018-04-29 00:00:00,48.18,朱多,2018-06-11 09:04:53,朱多,朱多,,7,,1.15,,,,,陈元国,2018-04-30 08:45:27
寸滩站,023181800159,MB小于1.4,重庆凌驰建材有限公司,N011,2018-04-30 06:32:22,2018-04-30 00:00:00,62.84,朱多,2018-06-11 09:04:57,朱多,朱多,,13,,1.1,,,,,陈元国,2018-04-30 08:45:53
寸滩站,023181800160,MB小于1.4,重庆祥宏矿业有限公司,XHS-0570,2018-04-30 15:04:18,2018-04-30 00:00:00,48.52,朱文武,2018-06-11 09:05:00,朱多,朱多,,13,,1.1,,,,,高洁,2018-05-04 15:05:22
寸滩站,023181800161,MB小于1.4,重庆凌驰建材有限公司,N011,2018-05-02 04:51:06,2018-05-02 00:00:00,63.56,朱多,2018-06-11 09:05:02,朱多,朱多,,13,,1.05,,,,,李健,2018-05-02 07:52:05
寸滩站,023181800162,MB小于1.4,重庆凌驰建材有限公司,N011,2018-05-03 04:31:48,2018-05-03 00:00:00,62.82,陈国君,,,,,12,,1.1,,,,,陈元国,2018-05-03 07:25:00
寸滩站,023181800163,MB小于1.4,重庆祥宏矿业有限公司,XHS-0573,2018-05-03 12:56:56,2018-05-03 00:00:00,48.42,朱多,,,,,13,,1.2,,,,,黄焮,2018-05-03 20:57:39
寸滩站,023181800164,MB小于1.4,重庆祥宏矿业有限公司,XHS0575,2018-05-05 12:02:32,2018-05-05 00:00:00,48.86,朱文武,,,,,13,,1.15,,,,,陈元国,2018-05-06 09:29:40
寸滩站,023181800165,MB小于1.4,重庆凌驰建材有限公司,N011,2018-05-06 06:39:12,2018-05-06 00:00:00,64.54,陈国君,,,,,14,,1.25,,,,,陈元国,2018-05-06 09:30:05
寸滩站,023181800166,MB小于1.4,重庆祥宏矿业有限公司,XHS-0576,2018-05-06 20:23:36,2018-05-06 00:00:00,48.72,朱多,,,,,13,,1.2,,,,,黄焮,2018-05-06 21:56:29
寸滩站,023181800167,MB小于1.4,重庆祥宏矿业有限公司,XHS-0577,2018-05-07 10:26:27,2018-05-07 00:00:00,48.7,朱多,,,,,14,,1.1,,,,,李健,2018-05-08 08:15:58
寸滩站,023181800168,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-08 04:39:49,2018-05-08 00:00:00,61.4,朱多,,,,,13,,1.15,,,,,李健,2018-05-08 08:16:38
寸滩站,023181800169,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-09 02:15:35,2018-05-09 00:00:00,59.82,陈国君,,,,,14,,1.2,,,,,陈元国,2018-05-09 08:16:59
寸滩站,023181800170,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-09 04:58:34,2018-05-09 00:00:00,61.54,陈国君,,,,,13,,1.1,,,,,陈元国,2018-05-09 08:17:23
寸滩站,023181800171,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-10 06:04:22,2018-05-10 00:00:00,62.4,朱多,,,,,13,,1.25,,,,,陈元国,2018-05-15 07:33:25
寸滩站,023181800172,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-11 06:06:43,2018-05-11 00:00:00,61.6,陈国君,,,,,14,,1.15,,,,,李健,2018-05-11 07:38:40
寸滩站,023181800173,MB小于1.4,重庆小南海水泥厂,N014,2018-05-11 23:44:39,2018-05-11 00:00:00,56.88,朱多,,,,,13,,1.3,,,,,陈元国,2018-05-15 07:34:40
寸滩站,023181800174,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-12 06:11:23,2018-05-12 00:00:00,60.16,朱多,,,,,14,,1.3,,,,,陈元国,2018-05-15 07:35:07
寸滩站,023181800175,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-13 04:53:37,2018-05-12 00:00:00,63.86,朱文武,,,,,7.7,,1.1,,,,,黄焮,2018-05-13 09:39:04
寸滩站,023181800176,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-13 05:17:38,2018-05-12 00:00:00,62.12,陈国君,,,,,13,,1.25,,,,,黄焮,2018-05-13 09:39:26
寸滩站,023181800177,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-14 04:10:26,2018-05-14 00:00:00,61.8,朱多,,,,,14,,1.2,,,,,李健,2018-05-14 07:19:36
寸滩站,023181800178,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-15 04:47:47,2018-05-15 00:00:00,63.48,陈国君,,,,,13,,1.1,,,,,陈元国,2018-05-15 07:35:42
寸滩站,023181800179,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-15 12:38:25,2018-05-15 00:00:00,61.72,朱多,,,,,13,,1.25,,,,,黄焮,2018-05-15 21:12:47
寸滩站,023181800180,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-17 04:15:12,2018-05-17 00:00:00,61.78,朱多,,,,,14,,1.15,,,,,李健,2018-05-17 07:15:53
寸滩站,023181800181,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-17 04:50:21,2018-05-17 00:00:00,64.34,陈国君,,,,,13,,1.1,,,,,李健,2018-05-17 07:16:27
寸滩站,023181800182,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-19 05:50:10,2018-05-19 00:00:00,61.14,陈国君,,,,,13,,1.1,,,,,黄焮,2018-05-19 10:28:19
寸滩站,023181800183,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-19 07:43:02,2018-05-19 00:00:00,60.88,朱多,,,,,13,,1.1,,,,,黄焮,2018-05-19 10:28:41
寸滩站,023181800184,MB小于1.4,重庆小南海水泥厂,N014,2018-05-20 01:59:13,2018-05-20 00:00:00,59.92,朱多,,,,,14,,1.15,,,,,李健,2018-05-20 07:39:56
寸滩站,023181800185,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-20 05:42:52,2018-05-20 00:00:00,63.44,朱多,,,,,13,,1.1,,,,,李健,2018-05-20 07:40:26
寸滩站,023181800186,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-20 06:22:53,2018-05-20 00:00:00,62.08,陈国君,,,,,14,,1.15,,,,,李健,2018-05-20 07:41:05
寸滩站,023181800187,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-21 05:10:06,2018-05-21 00:00:00,62.16,陈国君,,,,,14,,1.15,,,,,陈元国,2018-05-21 07:33:07
寸滩站,023181800188,MB小于1.4,重庆凌驰建材有限公司,N014,2018-05-22 13:07:40,2018-05-22 00:00:00,63.54,陈国君,,,,,13,,1.1,,,,,李健,2018-05-23 07:23:24
寸滩站,023181800189,,重庆祥宏矿业有限公司,,2018-05-23 06:27:17,,48.78,陈国君,,,,,,,,,,,,,
寸滩站,023181800190,MB小于1.4,重庆祥宏矿业有限公司,XHS-0593,2018-05-23 06:29:01,2018-05-23 00:00:00,48.78,陈国君,,,,,14,,1.2,,,,,李健,2018-05-23 07:24:54
寸滩站,023181800191,MB小于1.4,重庆凌驰建材有限公司,N016,2018-05-24 00:51:13,2018-05-24 00:00:00,62.34,陈国君,,,,,13,,1.1,,,,,陈元国,2018-05-24 08:50:02
寸滩站,023181800192,MB小于1.4,重庆凌驰建材有限公司,N016,2018-05-24 06:20:03,2018-05-24 00:00:00,61.94,陈国君,,,,,14,,1.2,,,,,陈元国,2018-05-24 08:50:24
寸滩站,023181800193,MB小于1.4,重庆凌驰建材有限公司,N016,2018-05-25 04:45:36,2018-05-25 00:00:00,62.02,陈国君,,,,,13,,1.35,,,,,黄焮,2018-05-25 07:59:19
寸滩站,023181800194,MB小于1.4,重庆凌驰建材有限公司,N016,2018-05-26 09:38:15,2018-05-26 00:00:00,61.36,朱多,,,,,13,,1.1,,,,,陈元国,2018-05-27 08:50:47
寸滩站,023181800195,MB小于1.4,重庆祥宏矿业有限公司,XHS-0596,2018-05-26 16:06:13,2018-05-26 00:00:00,47.2,陈国君,,,,,13,,1.15,,,,,陈元国,2018-05-27 08:51:14
寸滩站,023181800196,MB小于1.4,重庆凌驰建材有限公司,N016,2018-05-27 06:14:27,2018-05-27 00:00:00,61.56,朱多,,,,,14,,1.1,,,,,陈元国,2018-05-27 08:51:42
寸滩站,023181800197,MB小于1.4,重庆祥宏矿业有限公司,XHS-0597,2018-05-27 19:27:21,2018-05-27 00:00:00,48.8,陈元国,,,,,13,,1.25,,,,,黄焮,2018-05-28 10:24:58
寸滩站,023181800198,MB小于1.4,重庆凌驰建材有限公司,N016,2018-05-29 05:02:01,2018-05-29 00:00:00,62.88,陈国君,,,,,14,,1.2,,,,,李健,2018-05-29 07:15:27
寸滩站,023181800199,MB小于1.4,重庆祥宏矿业有限公司,XHS-0599,2018-05-29 08:47:06,2018-05-29 00:00:00,48.66,朱多,,,,,13,,1.1,,,,,陈元国,2018-05-30 08:24:44
寸滩站,023181800200,MB小于1.4,重庆凌驰建材有限公司,N016,2018-05-30 05:01:55,2018-05-30 00:00:00,62.54,陈国君,,,,,14,,1.15,,,,,陈元国,2018-05-30 08:25:18
寸滩站,023181800201,MB小于1.4,重庆凌驰建材有限公司,N016,2018-05-31 04:22:04,2018-05-31 00:00:00,62.34,朱文武,,,,,13,,1.2,,,,,黄焮,2018-05-31 08:21:14
寸滩站,023181800202,MB小于1.4,重庆祥宏矿业有限公司,XHS-0600,2018-05-31 19:34:48,2018-05-31 00:00:00,48.56,朱多,,,,,13,,1.15,,,,,李健,2018-06-01 07:09:17
寸滩站,023181800203,MB小于1.4,重庆凌驰建材有限公司,N016,2018-06-01 12:47:18,2018-06-01 00:00:00,61.16,朱多,,,,,14,,1.15,,,,,陈元国,2018-06-02 08:49:39
寸滩站,023181800204,MB小于1.4,重庆祥宏矿业有限公司,XHS-0602,2018-06-02 08:57:37,2018-06-02 00:00:00,48.56,朱多,,,,,13,,1.25,,,,,黄焮,2018-06-02 22:29:06
